Steps	Token	MedianRank	MeanSurprisal	StdevSurprisal	Accuracy	NumExamples
20000	better	15	8.163145065307617	3.5728039741516113	0.0	35
20000	but	1	3.66340708732605	2.371886730194092	0.18023255467414856	344
20000	there	0	3.039414644241333	4.060237407684326	0.5828571319580078	175
20000	another	5	6.785959720611572	2.6939311027526855	0.043478261679410934	92
20000	old	6	6.371207237243652	4.446686267852783	0.22641509771347046	53
20000	beach	75	8.577232360839844	4.574176788330078	0.0833333358168602	12
20000	what	2	4.728152751922607	3.810908794403076	0.3604651093482971	86
20000	people	3	5.034487724304199	3.103116273880005	0.24390244483947754	82
20000	get	2	4.833794593811035	2.6368751525878906	0.20000000298023224	25
20000	the	0	0.781342089176178	1.3248111009597778	0.88671875	512
20000	here	13	7.111129283905029	4.1304826736450195	0.09090909361839294	22
20000	good	7	6.5976176261901855	3.166698455810547	0.19354838132858276	31
20000	who	0	2.2753102779388428	2.6810810565948486	0.594059407711029	202
20000	walk	83	10.64729118347168	5.106144428253174	0.0	9
20000	church	10	7.227367877960205	3.7899677753448486	0.1666666716337204	18
20000	blue	33	8.432748794555664	4.067196369171143	0.10000000149011612	10
20000	go	3	5.136424541473389	3.9308786392211914	0.2857142984867096	42
20000	last	5	5.38427734375	2.430279016494751	0.0416666679084301	48
20000	child	10	6.59216833114624	4.232107162475586	0.07692307978868484	13
20000	fine	101	9.221396446228027	5.5491042137146	0.125	8
20000	high	3	5.480341911315918	3.8768043518066406	0.25999999046325684	100
20000	finish	37	7.066978931427002	4.919796466827393	0.375	8
20000	he	0	2.155848979949951	2.218926191329956	0.5335051417350769	388
20000	big	5	6.805922031402588	4.0483012199401855	0.1428571492433548	28
20000	break	30	8.279682159423828	3.4280142784118652	0.0476190485060215	21
20000	after	2	3.8984375	2.858363389968872	0.30891719460487366	314
20000	hit	40	8.003655433654785	4.025058269500732	0.1111111119389534	36
20000	home	3	5.624215602874756	4.387087345123291	0.3142857253551483	70
20000	poor	39	8.34160041809082	3.080378293991089	0.0476190485060215	21
20000	share	22	8.70553970336914	3.1695854663848877	0.0	8
20000	baby	41	9.038459777832031	5.08241081237793	0.125	8
20000	away	1	4.993391990661621	3.6594653129577637	0.3181818127632141	44
20000	show	7	5.731114864349365	3.3824849128723145	0.23404255509376526	47
20000	other	2	4.501821994781494	2.7536673545837402	0.3054187297821045	203
20000	white	26	7.851399898529053	4.383533477783203	0.10000000149011612	20
20000	park	8	7.034934043884277	4.622316360473633	0.16129031777381897	31
20000	bad	46	8.642767906188965	4.225546836853027	0.0833333358168602	12
20000	she	1	3.9725284576416016	3.0581774711608887	0.3142857253551483	70
20000	you	1	2.7510361671447754	2.963388681411743	0.42500001192092896	40
20000	plate	155	11.773693084716797	3.39103102684021	0.0	9
20000	they	0	2.4067161083221436	2.098361015319824	0.5751072764396667	233
20000	why	6	6.196873664855957	2.4645333290100098	0.06666667014360428	15
20000	garden	35	8.182297706604004	2.421619176864624	0.0	12
20000	table	17	8.45588207244873	3.377992630004883	0.1111111119389534	9
20000	where	1	3.140352487564087	2.695708751678467	0.4296296238899231	135
20000	cloud	37	8.01972770690918	6.538847923278809	0.3333333432674408	9
20000	were	0	2.037306070327759	2.5622129440307617	0.636781632900238	435
20000	next	1	3.4881796836853027	3.3029463291168213	0.3888888955116272	72
20000	street	3	6.176156520843506	3.891061544418335	0.1666666716337204	30
20000	talk	40	7.938011169433594	3.38101863861084	0.0	9
20000	under	3	4.779989242553711	3.711087226867676	0.29801324009895325	151
20000	open	31	8.466886520385742	2.6525120735168457	0.0	27
20000	no	2	4.429914951324463	3.7429494857788086	0.38036808371543884	163
20000	do	1	3.868102550506592	3.5975866317749023	0.46875	64
20000	picture	14	7.973182201385498	4.657028675079346	0.09090909361839294	11
40000	call	0	4.13001012802124	4.513184547424316	0.5	12
40000	dark	24	8.158875465393066	2.2804322242736816	0.06666667014360428	15
40000	inside	8	6.829005718231201	4.0825114250183105	0.190476194024086	21
40000	cut	28	7.990204334259033	4.549934387207031	0.1538461595773697	26
40000	ball	3	8.186589241027832	7.108347415924072	0.3214285671710968	28
40000	doctor	0	4.1068596839904785	5.321290493011475	0.5	14
40000	be	0	0.6105567216873169	1.3797999620437622	0.8972809910774231	331
40000	brother	5	5.960072040557861	4.067347526550293	0.1666666716337204	18
40000	at	0	1.8565601110458374	2.4077107906341553	0.654296875	512
40000	glass	5	5.310362815856934	5.095131874084473	0.4615384638309479	13
40000	french	2	4.693601131439209	4.139899730682373	0.31147539615631104	61
40000	game	0	3.1837639808654785	2.6843957901000977	0.5147058963775635	68
40000	those	1	4.000024318695068	2.793985366821289	0.33870968222618103	62
40000	money	3	5.584655284881592	2.8432133197784424	0.1666666716337204	12
40000	head	1	5.312285423278809	6.023317337036133	0.4683544337749481	79
40000	morning	1	4.549591064453125	3.254791259765625	0.09375	32
40000	cold	28	7.691634178161621	4.610570430755615	0.23076923191547394	13
40000	gas	0	3.6293563842773438	3.47949481010437	0.5454545617103577	11
40000	does	0	2.8357510566711426	3.6249024868011475	0.5555555820465088	27
40000	eye	19	8.279509544372559	5.345996379852295	0.1875	32
40000	off	4	6.178794860839844	4.436489105224609	0.20792078971862793	101
40000	when	1	3.2221615314483643	2.6923365592956543	0.37662336230278015	231
40000	would	0	1.5752615928649902	1.9477691650390625	0.6983240246772766	179
40000	help	0	4.154036998748779	3.868330478668213	0.5199999809265137	25
40000	that	0	1.490648865699768	2.118011951446533	0.71484375	512
40000	we	0	2.2642815113067627	2.4274847507476807	0.5151515007019043	33
40000	story	8	6.668062686920166	3.6972930431365967	0.11764705926179886	34
40000	close	6	5.708423614501953	3.8660664558410645	0.28260868787765503	46
40000	dry	13	7.524990558624268	3.92264986038208	0.09090909361839294	11
40000	hold	11	6.328866004943848	3.3399672508239746	0.20000000298023224	25
40000	to	0	0.9091564416885376	1.7674089670181274	0.830078125	512
40000	now	3	4.774710655212402	3.5556230545043945	0.30000001192092896	80
40000	make	0	2.9126596450805664	2.4605014324188232	0.5	52
40000	full	18	7.495449542999268	3.632246255874634	0.09090909361839294	33
40000	each	2	4.825424671173096	3.9387521743774414	0.2708333432674408	96
40000	none	29	9.198004722595215	5.16843318939209	0.25	8
40000	sister	8	8.405647277832031	4.966357707977295	0.0	16
40000	because	2	3.526468515396118	3.0828473567962646	0.40776699781417847	103
40000	block	17	6.8661017417907715	5.583183765411377	0.3125	16
40000	if	1	3.7618248462677	3.2362985610961914	0.39436620473861694	71
40000	water	2	4.904599666595459	3.7987382411956787	0.32692307233810425	52
40000	look	6	6.3762712478637695	5.064964294433594	0.21052631735801697	19
40000	was	0	0.8787032961845398	1.4943139553070068	0.826171875	512
40000	ear	10	6.448917865753174	4.807010173797607	0.3333333432674408	15
40000	any	2	4.6912031173706055	3.4628942012786865	0.2535211145877838	71
40000	camera	0	4.272961139678955	3.8844964504241943	0.5	8
40000	with	0	2.017421007156372	2.2718539237976074	0.611328125	512
40000	have	0	1.4721853733062744	2.33005428314209	0.7543103694915771	232
40000	fall	14	6.554101943969727	4.043355464935303	0.0	13
40000	arm	5	6.7595648765563965	4.970139503479004	0.2666666805744171	15
40000	foot	7	6.558757305145264	4.1151814460754395	0.1111111119389534	9
40000	plant	3	6.682470798492432	5.642258644104004	0.25	12
40000	of	0	0.5234459638595581	1.1636567115783691	0.908203125	512
40000	book	3	4.94777774810791	3.2809488773345947	0.19354838132858276	31
40000	car	7	6.174710273742676	3.9246985912323	0.21052631735801697	19
40000	long	2	5.522891998291016	4.650718688964844	0.3125	80
40000	need	2	5.094104766845703	3.94008731842041	0.20000000298023224	20
40000	build	1	4.362887382507324	3.002495527267456	0.3333333432674408	15
40000	roof	12	8.614470481872559	5.433568000793457	0.0	8
40000	every	5	4.997254371643066	3.489898920059204	0.2142857164144516	28
40000	us	1	4.817521572113037	4.32916259765625	0.4000000059604645	70
40000	drive	10	8.206005096435547	5.171782493591309	0.10000000149011612	10
40000	back	1	4.411798477172852	3.9877474308013916	0.4375	96
40000	some	2	4.505756378173828	2.7354795932769775	0.21556885540485382	167
40000	first	0	3.14306640625	2.960174083709717	0.5230769515037537	325
40000	green	100	9.489730834960938	4.215381622314453	0.07692307978868484	13
40000	cat	0	2.3243627548217773	3.752910852432251	0.75	12
40000	person	3	5.872343063354492	5.267178058624268	0.30000001192092896	20
40000	red	2	5.1829514503479	5.104637622833252	0.42105263471603394	19
40000	turn	1	5.319424152374268	5.250121116638184	0.4166666567325592	24
40000	broken	46	7.796240329742432	4.156412124633789	0.1764705926179886	17
40000	mine	52	8.917184829711914	6.20848274230957	0.3333333432674408	12
40000	more	0	3.0991573333740234	3.335031509399414	0.5572139024734497	201
40000	time	0	2.795858860015869	3.5633413791656494	0.6233766078948975	231
40000	your	1	2.834437131881714	1.6267163753509521	0.23076923191547394	13
40000	police	3	5.378465175628662	3.3443727493286133	0.21739129722118378	23
40000	wind	3	6.153675079345703	5.125403881072998	0.3125	32
40000	living	23	8.389361381530762	4.169099807739258	0.08695652335882187	23
40000	too	1	3.2850701808929443	2.7516231536865234	0.4375	48
40000	by	0	1.819498062133789	2.449930429458618	0.64453125	512
40000	night	2	4.7081475257873535	3.6299989223480225	0.2708333432674408	48
40000	out	0	2.808736801147461	3.4360175132751465	0.5388600826263428	193
40000	pen	1	5.091634750366211	5.588170528411865	0.4444444477558136	9
40000	rock	21	7.835780620574951	4.886573314666748	0.1785714328289032	28
40000	this	1	2.869948387145996	2.37395977973938	0.3527607321739197	326
40000	light	8	5.802329063415527	4.338741779327393	0.3265306055545807	49
40000	sit	6	7.59792423248291	4.963440418243408	0.0	9
40000	before	2	4.239527702331543	2.7999024391174316	0.20000000298023224	160
40000	how	0	2.1635141372680664	2.3750991821289062	0.5789473652839661	38
40000	pool	265	11.58837890625	4.894447326660156	0.07692307978868484	13
40000	little	4	5.778102397918701	4.611197471618652	0.2666666805744171	45
40000	play	4	5.070863723754883	3.3983266353607178	0.261904776096344	42
40000	my	1	4.017246723175049	3.6956584453582764	0.3333333432674408	27
40000	these	1	3.633195638656616	2.346088171005249	0.2235294133424759	170
40000	down	1	4.260441780090332	3.7914187908172607	0.3700000047683716	100
40000	man	3	5.826085567474365	4.203068256378174	0.2586206793785095	58
40000	belt	16	6.681651592254639	3.98482084274292	0.25	8
40000	hi	29	5.427154064178467	4.591609477996826	0.3636363744735718	11
40000	read	51	9.262103080749512	4.550079822540283	0.1111111119389534	9
40000	their	2	3.649376392364502	2.7247579097747803	0.31468531489372253	286
40000	bring	3	4.470970630645752	2.4318997859954834	0.2380952388048172	21
40000	which	0	1.568629264831543	1.8107860088348389	0.6139896512031555	386
40000	fast	56	8.250344276428223	5.325218677520752	0.21739129722118378	23
40000	then	1	4.091599941253662	3.2460684776306152	0.3106796145439148	103
40000	fit	10	5.255054473876953	4.760444164276123	0.380952388048172	21
40000	hand	5	5.407090187072754	4.47026252746582	0.29629629850387573	27
40000	much	0	2.529265880584717	2.6726717948913574	0.6133333444595337	75
40000	animal	78	10.999375343322754	6.910365104675293	0.10000000149011612	10
40000	horse	16	8.913087844848633	4.377711772918701	0.10000000149011612	10
40000	take	1	3.6900651454925537	3.9557878971099854	0.4909090995788574	55
40000	food	4	5.569812297821045	2.9176974296569824	0.1875	16
40000	into	1	2.8675498962402344	2.6690902709960938	0.44392523169517517	214
40000	boy	7	6.963076591491699	3.7934861183166504	0.125	16
40000	stand	8	7.155390739440918	3.479269027709961	0.125	8
40000	new	0	3.4224724769592285	3.3679184913635254	0.5026177763938904	191
40000	and	0	1.377482533454895	1.8701691627502441	0.7421875	512
40000	school	0	3.199730634689331	3.822373628616333	0.5428571701049805	35
40000	put	1	4.693155765533447	2.9807403087615967	0.29729729890823364	37
40000	think	4	4.553784370422363	3.421891927719116	0.3636363744735718	11
40000	i	0	3.5616910457611084	4.267132759094238	0.530434787273407	115
40000	room	3	5.035146236419678	2.148164987564087	0.1666666716337204	12
40000	paint	11	8.239455223083496	5.378855228424072	0.1666666716337204	12
40000	am	2	4.474459648132324	2.86189603805542	0.3888888955116272	18
40000	star	45	8.318122863769531	4.464818000793457	0.190476194024086	21
40000	movie	4	5.648955345153809	2.2965004444122314	0.1818181872367859	11
40000	boat	3	6.769358158111572	5.647979736328125	0.2142857164144516	14
40000	mouth	3	5.940799713134766	4.885907173156738	0.20000000298023224	20
40000	throw	10	5.593454360961914	3.251720666885376	0.3333333432674408	9
40000	say	0	3.4060161113739014	3.4617762565612793	0.5	8
40000	moon	2	5.718653202056885	5.81590461730957	0.4444444477558136	9
40000	country	3	6.348422527313232	3.900089979171753	0.10638298094272614	47
40000	ice	29	8.929594039916992	6.056313991546631	0.10000000149011612	10
40000	all	3	4.6272430419921875	3.7075817584991455	0.30222222208976746	225
40000	give	3	4.430060863494873	3.7111780643463135	0.36000001430511475	25
40000	his	0	1.9329555034637451	2.304891586303711	0.6040608882904053	394
40000	love	2	5.271623611450195	2.646091938018799	0.2222222238779068	18
40000	so	2	4.25693941116333	3.7865965366363525	0.39047619700431824	105
40000	up	0	2.819267749786377	3.2419745922088623	0.5628742575645447	167
40000	snow	0	4.706301212310791	5.9004316329956055	0.5625	16
40000	around	4	5.372718334197998	2.8836772441864014	0.0833333358168602	96
40000	same	0	2.825746536254883	3.076031446456909	0.5783132314682007	83
40000	stone	5	5.709108829498291	4.368559837341309	0.3142857253551483	35
40000	face	6	5.884180545806885	3.5618081092834473	0.12765957415103912	47
40000	party	1	4.903625011444092	4.29615592956543	0.3684210479259491	19
40000	later	1	3.656355857849121	3.476935863494873	0.42603549361228943	169
40000	cup	0	2.6026437282562256	3.528779983520508	0.699999988079071	10
40000	is	0	1.3885443210601807	2.552849292755127	0.7699530720710754	426
40000	present	16	7.0241312980651855	4.140408515930176	0.1111111119389534	36
40000	rain	14	6.66096830368042	2.4970901012420654	0.0	12
40000	can	0	2.4236435890197754	2.4520905017852783	0.5151515007019043	66
40000	try	6	5.686830520629883	3.2906172275543213	0.27272728085517883	11
40000	radio	6	7.290826320648193	5.297403812408447	0.2142857164144516	28
40000	day	1	3.6466405391693115	3.804945468902588	0.46721312403678894	122
40000	today	3	5.544937610626221	3.4111595153808594	0.23529411852359772	17
40000	for	0	2.3824756145477295	2.4005746841430664	0.517578125	512
40000	outside	9	7.294898509979248	3.4209237098693848	0.05128205195069313	39
40000	heavy	1	3.678239583969116	3.3000376224517822	0.4285714328289032	56
40000	are	0	1.1979060173034668	1.7898145914077759	0.7561983466148376	242
40000	above	16	8.147887229919434	4.1380391120910645	0.022727273404598236	44
40000	cover	7	6.723292827606201	3.6981470584869385	0.22727273404598236	22
40000	ant	0	1.89869225025177	2.466259241104126	0.75	12
40000	him	0	2.461652994155884	2.144390344619751	0.556291401386261	151
40000	box	3	5.189612865447998	4.689898490905762	0.4444444477558136	9
40000	not	0	1.6839066743850708	2.1969542503356934	0.7450330853462219	302
40000	it	0	1.7564047574996948	2.3097126483917236	0.6716417670249939	469
40000	about	0	2.9190683364868164	2.637256622314453	0.5035971403121948	139
40000	find	3	5.393521785736084	2.9800124168395996	0.25	28
40000	on	0	1.8023357391357422	2.3238558769226074	0.642578125	512
40000	behind	6	6.486485004425049	4.084169864654541	0.15909090638160706	44
40000	chin	30	7.865604400634766	2.5080907344818115	0.0	8
40000	slow	14	8.318787574768066	3.898322105407715	0.0625	16
40000	a	0	1.0508047342300415	1.6159323453903198	0.7734375	512
40000	see	2	4.80131721496582	3.3732540607452393	0.3611111044883728	36
40000	like	4	5.806337356567383	4.709949016571045	0.2886597812175751	97
40000	bat	256	9.973068237304688	4.227848529815674	0.13333334028720856	15
40000	her	1	3.4341940879821777	3.0184221267700195	0.3815789520740509	76
40000	me	0	3.6531612873077393	3.5253632068634033	0.5348837375640869	43
40000	house	3	5.196399688720703	3.659403085708618	0.21212121844291687	33
40000	could	1	2.525306224822998	1.9415571689605713	0.3303571343421936	112
40000	run	9	5.815319061279297	3.861985445022583	0.24137930572032928	29
40000	carry	0	3.813014030456543	4.9700517654418945	0.7272727489471436	11
40000	stop	165	10.177715301513672	5.5627055168151855	0.09090909361839294	11
40000	did	0	1.2966110706329346	2.0718908309936523	0.7631579041481018	114
40000	work	4	5.748507499694824	3.1893820762634277	0.21176470816135406	85
40000	friend	2	4.984372615814209	4.366236209869385	0.2380952388048172	21
40000	hard	3	5.53031587600708	2.7524826526641846	0.15789473056793213	19
40000	over	2	4.402040004730225	3.516602039337158	0.3072625696659088	179
40000	black	0	4.00362491607666	4.121057987213135	0.5	18
40000	them	0	2.7059285640716553	2.630237340927124	0.5161290168762207	124
40000	will	1	3.192751169204712	2.8464202880859375	0.4166666567325592	48
40000	our	3	5.471604347229004	3.3915324211120605	0.11764705926179886	17
40000	better	12	7.614501953125	3.7363955974578857	0.05714285746216774	35
40000	but	1	2.624223232269287	2.395314931869507	0.4651162922382355	344
40000	there	0	2.282987117767334	3.5904152393341064	0.6971428394317627	175
40000	another	3	5.521010875701904	3.2300570011138916	0.10869564861059189	92
40000	old	4	5.199122428894043	4.302452087402344	0.37735849618911743	53
